,Play,Rushers,Blockers,Hit,Hurry,down,yardsToGo,offenseFormation,defendersInBox,dropBackType,pff_playAction,passResult,TimeLeft,Score,gameId,playId,timeTilRushEnd
3995,2021100308-1400,4,5,,1.0,2,6,SINGLEBACK,8.0,SCRAMBLE_ROLLOUT_RIGHT,1,I,2376,-3,2021100308,1400,6.0
3996,2021100308-1422,4,5,,,3,6,EMPTY,6.0,TRADITIONAL,0,C,2369,-3,2021100308,1422,2.3
3997,2021100308-1499,4,6,,,1,10,SHOTGUN,6.0,SCRAMBLE,1,R,2328,-4,2021100308,1499,2.7
3998,2021100308-1562,4,5,,1.0,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,2213,-4,2021100308,1562,2.0
3999,2021100308-1586,5,5,1.0,,2,3,SHOTGUN,6.0,DESIGNED_ROLLOUT_LEFT,1,I,2175,-4,2021100308,1586,3.5
4000,2021100308-1653,4,5,,2.0,3,3,EMPTY,6.0,TRADITIONAL,0,C,2171,-4,2021100308,1653,3.9
4001,2021100308-1723,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2105,-4,2021100308,1723,2.3
4002,2021100308-1788,5,7,,,1,3,SHOTGUN,7.0,DESIGNED_ROLLOUT_RIGHT,0,I,2065,-4,2021100308,1788,2.0
4003,2021100308-1824,4,5,1.0,1.0,3,7,SHOTGUN,7.0,SCRAMBLE,0,I,2025,-4,2021100308,1824,5.9
4004,2021100308-1959,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1927,1,2021100308,1959,3.8
4005,2021100308-2021,4,5,1.0,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1879,1,2021100308,2021,2.2
4006,2021100308-2193,4,5,,,1,10,SHOTGUN,6.0,SCRAMBLE,0,C,1852,-8,2021100308,2193,3.6
4007,2021100308-2217,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1845,-8,2021100308,2217,3.2
4008,2021100308-2251,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,1839,-8,2021100308,2251,2.6
4009,2021100308-2274,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,1834,-8,2021100308,2274,3.0
4010,2021100308-2298,5,5,,,3,9,SHOTGUN,6.0,TRADITIONAL,0,S,1815,-8,2021100308,2298,3.4
4011,2021100308-2368,4,6,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,S,1793,8,2021100308,2368,4.9
4012,2021100308-2457,4,5,,,2,10,EMPTY,6.0,SCRAMBLE,0,R,1674,8,2021100308,2457,2.8
4013,2021100308-2483,4,5,1.0,,3,9,SHOTGUN,6.0,TRADITIONAL,0,IN,1638,8,2021100308,2483,2.9
4014,2021100308-2550,4,5,,,1,15,SHOTGUN,7.0,TRADITIONAL,1,C,1629,-8,2021100308,2550,4.1
4015,2021100308-2645,4,5,,,2,8,SHOTGUN,5.0,TRADITIONAL,0,C,1479,-8,2021100308,2645,2.5
4016,2021100308-2713,4,5,,1.0,1,12,SHOTGUN,8.0,TRADITIONAL,0,I,1391,-8,2021100308,2713,3.0
4017,2021100308-2735,4,5,,,2,12,SHOTGUN,7.0,TRADITIONAL,0,C,1386,-8,2021100308,2735,2.3
4018,2021100308-2759,5,7,,2.0,3,6,SHOTGUN,7.0,SCRAMBLE,0,I,1347,-8,2021100308,2759,6.2
4019,2021100308-2812,5,5,,,4,3,SHOTGUN,8.0,,0,C,1336,-8,2021100308,2812,1.8
4020,2021100308-2927,4,5,,,3,2,SHOTGUN,6.0,TRADITIONAL,0,C,1254,5,2021100308,2927,1.9
4021,2021100308-3017,4,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,1105,5,2021100308,3017,4.0
4022,2021100308-3062,4,7,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,1033,5,2021100308,3062,1.8
4023,2021100308-3173,4,6,,,1,10,SHOTGUN,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,943,-12,2021100308,3173,2.3
4024,2021100308-3206,4,5,,1.0,2,6,SHOTGUN,7.0,TRADITIONAL,1,C,908,-12,2021100308,3206,4.6
4025,2021100308-3309,4,5,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,889,-12,2021100308,3309,3.2
4026,2021100308-3333,4,5,,,1,9,SHOTGUN,6.0,TRADITIONAL,0,S,846,-12,2021100308,3333,6.0
4027,2021100308-3363,4,5,,2.0,2,16,SHOTGUN,6.0,TRADITIONAL,0,C,804,-12,2021100308,3363,2.7
4028,2021100308-3532,5,5,,,2,6,SHOTGUN,7.0,TRADITIONAL,0,I,600,5,2021100308,3532,1.7
4029,2021100308-3584,4,7,,,3,1,SHOTGUN,6.0,DESIGNED_ROLLOUT_RIGHT,0,C,597,5,2021100308,3584,1.5
4030,2021100308-3636,4,5,,,2,9,SHOTGUN,6.0,SCRAMBLE,0,R,519,5,2021100308,3636,2.3
4031,2021100308-3781,4,5,,,2,6,SHOTGUN,5.0,TRADITIONAL,0,C,379,-12,2021100308,3781,3.5
4032,2021100308-3810,4,5,,1.0,1,10,SHOTGUN,6.0,SCRAMBLE,0,I,354,-12,2021100308,3810,5.2
4033,2021100308-3832,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,346,-12,2021100308,3832,2.6
4034,2021100308-3861,4,5,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,1,I,323,-12,2021100308,3861,3.4
4035,2021100308-3901,3,5,,2.0,2,10,SHOTGUN,5.0,TRADITIONAL,0,S,316,-12,2021100308,3901,5.9
4036,2021100308-3932,5,5,1.0,1.0,3,11,SHOTGUN,6.0,TRADITIONAL,0,I,280,-12,2021100308,3932,3.2
4037,2021100308-3956,6,6,,3.0,4,11,SHOTGUN,5.0,SCRAMBLE,0,I,274,-12,2021100308,3956,4.9
4038,2021100308-4055,4,5,,,3,4,SHOTGUN,6.0,DESIGNED_ROLLOUT_LEFT,1,C,255,12,2021100308,4055,2.1
4039,2021100308-4138,5,6,,,3,1,JUMBO,8.0,,1,C,166,12,2021100308,4138,3.1
4040,2021100308-4190,5,5,,2.0,3,6,SHOTGUN,6.0,TRADITIONAL,1,C,157,12,2021100308,4190,3.2
4041,2021100308-4246,4,5,,1.0,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,150,-19,2021100308,4246,2.6
4042,2021100308-4268,4,5,,1.0,2,10,SHOTGUN,4.0,SCRAMBLE,0,R,146,-19,2021100308,4268,2.9
4043,2021100308-4306,4,5,,,3,8,SHOTGUN,5.0,TRADITIONAL,0,C,120,-19,2021100308,4306,3.5
4044,2021100308-4330,5,6,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,96,-19,2021100308,4330,2.1
4045,2021100308-4397,5,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,45,-19,2021100308,4397,1.7
4046,2021100308-4419,4,5,,1.0,2,10,SHOTGUN,5.0,SCRAMBLE,0,R,44,-19,2021100308,4419,3.0
4047,2021100308-4471,7,5,,1.0,2,1,SHOTGUN,8.0,TRADITIONAL,0,C,11,-19,2021100308,4471,2.5
4048,2021100309-76,5,7,1.0,,2,4,SINGLEBACK,6.0,TRADITIONAL,1,C,3574,0,2021100309,76,2.8
4049,2021100309-149,4,5,,,2,12,SHOTGUN,5.0,TRADITIONAL,0,C,3496,0,2021100309,149,2.7
4050,2021100309-173,4,6,,,3,7,SHOTGUN,6.0,TRADITIONAL,0,C,3454,0,2021100309,173,2.5
4051,2021100309-221,3,5,,,2,5,EMPTY,4.0,TRADITIONAL,0,I,3391,0,2021100309,221,2.2
4052,2021100309-255,4,5,,,3,5,SHOTGUN,5.0,TRADITIONAL,0,I,3387,0,2021100309,255,2.6
4053,2021100309-311,5,6,,,1,10,SHOTGUN,6.0,DESIGNED_ROLLOUT_RIGHT,1,I,3378,-3,2021100309,311,3.0
4054,2021100309-333,4,5,,1.0,2,10,EMPTY,6.0,SCRAMBLE,0,C,3373,-3,2021100309,333,3.3
4055,2021100309-362,5,6,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,S,3346,-3,2021100309,362,2.0
4056,2021100309-427,4,7,,,2,3,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,IN,3248,3,2021100309,427,3.9
4057,2021100309-479,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,3221,-3,2021100309,479,2.5
4058,2021100309-541,4,7,,,2,12,SHOTGUN,6.0,TRADITIONAL,1,C,3161,-3,2021100309,541,3.2
4059,2021100309-615,4,5,,,3,6,EMPTY,5.0,TRADITIONAL,0,C,3058,-3,2021100309,615,3.4
4060,2021100309-703,3,5,,,1,10,EMPTY,4.0,TRADITIONAL,0,C,3028,-4,2021100309,703,4.2
4061,2021100309-732,4,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,C,2993,-4,2021100309,732,1.8
4062,2021100309-871,4,6,,,1,10,SHOTGUN,7.0,SCRAMBLE,1,C,2760,-4,2021100309,871,4.8
4063,2021100309-927,5,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,2752,-3,2021100309,927,2.0
4064,2021100309-1012,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2680,-3,2021100309,1012,1.8
4065,2021100309-1066,5,5,,1.0,2,12,EMPTY,6.0,TRADITIONAL,0,C,2621,-3,2021100309,1066,2.0
4066,2021100309-1107,3,5,,1.0,3,2,SHOTGUN,6.0,SCRAMBLE,0,C,2584,-3,2021100309,1107,6.1
4067,2021100309-1131,4,5,,,1,10,SHOTGUN,5.0,SCRAMBLE,1,C,2562,-3,2021100309,1131,5.9
4068,2021100309-1176,4,5,,,1,10,PISTOL,6.0,TRADITIONAL,1,C,2489,-3,2021100309,1176,2.4
4069,2021100309-1200,4,5,,,2,13,SHOTGUN,5.0,TRADITIONAL,0,C,2449,-3,2021100309,1200,1.9
4070,2021100309-1342,4,5,,,2,16,SHOTGUN,5.0,TRADITIONAL,0,I,2386,4,2021100309,1342,3.0
4071,2021100309-1376,5,5,,,3,16,EMPTY,5.0,SCRAMBLE,0,R,2380,4,2021100309,1376,4.6
4072,2021100309-1476,5,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,2324,-11,2021100309,1476,1.7
4073,2021100309-1498,4,6,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,I,2320,-11,2021100309,1498,2.1
4074,2021100309-1520,4,5,,,3,10,SHOTGUN,6.0,TRADITIONAL,0,C,2316,-11,2021100309,1520,3.6
4075,2021100309-1544,4,5,,,1,10,EMPTY,4.0,,0,I,2293,-11,2021100309,1544,3.9
4076,2021100309-1577,4,5,1.0,1.0,1,10,SHOTGUN,5.0,TRADITIONAL,1,I,2286,-11,2021100309,1577,3.3
4077,2021100309-1623,4,5,,,3,3,SHOTGUN,7.0,TRADITIONAL,0,I,2258,-11,2021100309,1623,2.3
4078,2021100309-1689,4,6,,2.0,2,7,SHOTGUN,5.0,DESIGNED_ROLLOUT_RIGHT,1,I,2226,11,2021100309,1689,3.5
4079,2021100309-1711,4,5,,,3,7,SHOTGUN,5.0,TRADITIONAL,0,I,2221,11,2021100309,1711,3.5
4080,2021100309-1839,4,5,,,2,16,SHOTGUN,6.0,TRADITIONAL,0,I,2153,-11,2021100309,1839,3.3
4081,2021100309-1861,4,5,,,3,16,EMPTY,6.0,TRADITIONAL,0,C,2147,-11,2021100309,1861,3.3
4082,2021100309-1908,4,5,,,1,15,SHOTGUN,6.0,TRADITIONAL,1,C,2077,-11,2021100309,1908,3.9
4083,2021100309-1953,6,5,,1.0,2,4,EMPTY,7.0,TRADITIONAL,0,I,2012,-11,2021100309,1953,1.6
4084,2021100309-1975,4,5,,,3,4,EMPTY,6.0,TRADITIONAL,1,I,2009,-11,2021100309,1975,1.9
4085,2021100309-2054,4,5,,,1,15,SHOTGUN,6.0,TRADITIONAL,0,C,2002,8,2021100309,2054,2.0
4086,2021100309-2078,4,5,,,2,8,SHOTGUN,5.0,TRADITIONAL,0,C,1960,8,2021100309,2078,2.3
4087,2021100309-2140,4,6,,1.0,2,6,SHOTGUN,6.0,SCRAMBLE,1,R,1920,8,2021100309,2140,5.7
4088,2021100309-2280,5,6,,1.0,3,4,SHOTGUN,6.0,,0,I,1876,8,2021100309,2280,3.7
4089,2021100309-2313,4,6,,,3,14,SHOTGUN,4.0,TRADITIONAL,0,C,1870,8,2021100309,2313,4.6
4090,2021100309-2342,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,1863,8,2021100309,2342,2.1
4091,2021100309-2404,4,6,,1.0,1,9,SHOTGUN,7.0,SCRAMBLE,0,S,1837,8,2021100309,2404,5.9
4092,2021100309-2423,4,5,,,2,11,EMPTY,6.0,TRADITIONAL,0,I,1830,8,2021100309,2423,5.2
4093,2021100309-2457,4,5,,,3,11,EMPTY,4.0,,0,S,1824,8,2021100309,2457,2.8
4094,2021100309-2542,4,5,,,2,5,SHOTGUN,6.0,TRADITIONAL,0,I,1816,8,2021100309,2542,1.5
4095,2021100309-2564,4,5,,1.0,3,5,EMPTY,4.0,TRADITIONAL,0,I,1813,8,2021100309,2564,3.9
4096,2021100309-2720,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,1739,11,2021100309,2720,2.8
4097,2021100309-2786,4,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,1654,11,2021100309,2786,2.4
4098,2021100309-2831,4,5,,2.0,2,9,SHOTGUN,6.0,TRADITIONAL,0,I,1571,11,2021100309,2831,2.2
4099,2021100309-2853,5,5,,2.0,3,9,SHOTGUN,6.0,TRADITIONAL,0,S,1565,11,2021100309,2853,3.9
4100,2021100309-2927,6,7,1.0,1.0,2,6,SINGLEBACK,6.0,,1,IN,1487,-14,2021100309,2927,3.1
4101,2021100309-2985,5,6,,,1,10,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,1433,-14,2021100309,2985,2.1
4102,2021100309-3088,4,5,1.0,,3,4,EMPTY,6.0,TRADITIONAL,0,I,1293,-14,2021100309,3088,2.9
4103,2021100309-3175,4,6,,,1,10,SHOTGUN,6.0,SCRAMBLE,1,R,1219,14,2021100309,3175,4.1
4104,2021100309-3196,4,5,,1.0,2,6,SHOTGUN,6.0,SCRAMBLE,1,R,1173,14,2021100309,3196,4.6
4105,2021100309-3239,4,5,,,3,2,EMPTY,5.0,TRADITIONAL,0,C,1139,14,2021100309,3239,2.4
4106,2021100309-3390,4,6,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,974,-21,2021100309,3390,1.6
4107,2021100309-3414,5,6,,,2,2,SHOTGUN,7.0,TRADITIONAL,0,C,953,-21,2021100309,3414,2.0
4108,2021100309-3443,3,5,,1.0,1,10,EMPTY,5.0,,0,I,937,-21,2021100309,3443,2.3
4109,2021100309-3476,4,5,,1.0,1,20,SHOTGUN,6.0,TRADITIONAL,0,I,932,-21,2021100309,3476,3.4
4110,2021100309-3498,4,5,,2.0,2,20,EMPTY,6.0,SCRAMBLE,0,C,927,-21,2021100309,3498,4.8
4111,2021100309-3522,4,5,,,1,10,SHOTGUN,6.0,,0,I,901,-21,2021100309,3522,2.8
4112,2021100309-3567,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,C,900,-21,2021100309,3567,1.9
4113,2021100309-3615,3,5,,2.0,2,2,EMPTY,6.0,TRADITIONAL,0,I,900,-21,2021100309,3615,2.3
4114,2021100309-3658,3,5,,1.0,1,10,EMPTY,4.0,TRADITIONAL,0,C,875,-21,2021100309,3658,3.2
4115,2021100309-3682,4,5,,,2,4,SHOTGUN,6.0,SCRAMBLE,0,R,850,-21,2021100309,3682,4.0
4116,2021100309-3703,4,5,,1.0,1,8,EMPTY,5.0,TRADITIONAL,0,I,827,-21,2021100309,3703,3.7
4117,2021100309-3725,4,5,,,2,8,EMPTY,6.0,SCRAMBLE,0,R,822,-21,2021100309,3725,4.7
4118,2021100309-3767,5,5,,,4,1,EMPTY,6.0,TRADITIONAL,0,I,728,-21,2021100309,3767,1.6
4119,2021100309-4071,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,218,-24,2021100309,4071,1.8
4120,2021100309-4095,4,5,,,2,3,SHOTGUN,6.0,TRADITIONAL,0,C,200,-24,2021100309,4095,2.4
4121,2021100309-4151,6,6,,,2,4,EMPTY,7.0,TRADITIONAL,0,C,147,-24,2021100309,4151,2.2
4122,2021100309-4274,3,5,1.0,,3,5,SHOTGUN,6.0,TRADITIONAL,0,C,100,-24,2021100309,4274,3.0
4123,2021100309-4298,4,5,1.0,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,77,-24,2021100309,4298,2.4
4124,2021100310-97,5,5,1.0,,3,4,EMPTY,6.0,TRADITIONAL,0,I,3542,0,2021100310,97,1.6
4125,2021100310-149,4,5,,,1,10,EMPTY,7.0,TRADITIONAL,0,C,3528,0,2021100310,149,2.3
4126,2021100310-198,4,5,1.0,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,3458,0,2021100310,198,2.5
4127,2021100310-282,5,5,,1.0,2,7,EMPTY,7.0,TRADITIONAL,0,C,3394,0,2021100310,282,1.7
4128,2021100310-306,5,6,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,3358,0,2021100310,306,2.4
4129,2021100310-359,4,6,1.0,,2,4,SINGLEBACK,7.0,TRADITIONAL,1,C,3280,0,2021100310,359,2.9
4130,2021100310-422,4,5,,,1,10,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,3269,-7,2021100310,422,3.3
4131,2021100310-446,4,5,,,2,12,SHOTGUN,6.0,TRADITIONAL,0,C,3226,-7,2021100310,446,1.8
4132,2021100310-474,5,6,,1.0,3,7,SHOTGUN,6.0,TRADITIONAL,0,S,3184,-7,2021100310,474,3.3
4133,2021100310-581,4,5,,,1,10,SINGLEBACK,7.0,TRADITIONAL,0,I,3067,7,2021100310,581,3.0
4134,2021100310-650,4,5,1.0,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,3020,-7,2021100310,650,2.5
4135,2021100310-726,5,6,,,3,7,SHOTGUN,5.0,TRADITIONAL,0,S,2969,-7,2021100310,726,3.2
4136,2021100310-809,5,7,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,2843,7,2021100310,809,2.3
4137,2021100310-837,5,6,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,2801,7,2021100310,837,2.2
4138,2021100310-865,5,7,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,2757,7,2021100310,865,3.5
4139,2021100310-942,5,5,,,2,8,EMPTY,6.0,TRADITIONAL,0,S,2700,7,2021100310,942,2.0
4140,2021100310-1129,4,5,,2.0,1,10,EMPTY,6.0,SCRAMBLE,0,I,2469,7,2021100310,1129,4.7
4141,2021100310-1151,4,5,,,2,10,EMPTY,7.0,TRADITIONAL,0,I,2462,7,2021100310,1151,2.1
4142,2021100310-1173,4,5,,,3,10,EMPTY,7.0,TRADITIONAL,0,C,2455,7,2021100310,1173,1.8
4143,2021100310-1290,4,5,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,I,2284,7,2021100310,1290,2.4
4144,2021100310-1391,5,5,,,3,9,SHOTGUN,6.0,TRADITIONAL,0,I,2201,-7,2021100310,1391,2.0
4145,2021100310-1483,4,5,,,3,6,EMPTY,5.0,TRADITIONAL,0,I,2104,7,2021100310,1483,2.8
4146,2021100310-1522,4,7,,,1,10,I_FORM,8.0,TRADITIONAL,1,C,2089,-7,2021100310,1522,3.2
4147,2021100310-1592,5,6,,,3,1,SINGLEBACK,8.0,TRADITIONAL,1,C,1964,-7,2021100310,1592,3.2
4148,2021100310-1658,5,5,,,2,7,EMPTY,5.0,TRADITIONAL,0,C,1920,-7,2021100310,1658,2.1
4149,2021100310-1731,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,1908,0,2021100310,1731,1.8
4150,2021100310-1807,4,5,,,2,10,EMPTY,6.0,TRADITIONAL,0,I,1863,0,2021100310,1807,2.7
4151,2021100310-1829,4,5,,,3,10,SHOTGUN,6.0,TRADITIONAL,0,C,1859,0,2021100310,1829,3.1
4152,2021100310-2086,4,6,,,1,10,SINGLEBACK,8.0,SCRAMBLE_ROLLOUT_RIGHT,1,R,1634,0,2021100310,2086,4.0
4153,2021100310-2166,6,6,,,3,10,EMPTY,6.0,TRADITIONAL,0,I,1524,0,2021100310,2166,3.3
4154,2021100310-2238,5,6,,,1,10,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,I,1497,0,2021100310,2238,2.8
4155,2021100310-2281,4,5,,,3,4,SHOTGUN,7.0,TRADITIONAL,0,I,1447,0,2021100310,2281,1.9
4156,2021100310-2328,4,7,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,1433,0,2021100310,2328,3.1
4157,2021100310-2480,4,5,,,2,8,SHOTGUN,8.0,SCRAMBLE,0,R,1231,0,2021100310,2480,3.9
4158,2021100310-2584,5,6,,2.0,2,9,SHOTGUN,5.0,TRADITIONAL,1,C,1172,7,2021100310,2584,4.2
4159,2021100310-2711,4,6,,,1,10,PISTOL,7.0,TRADITIONAL,1,C,1042,-14,2021100310,2711,3.3
4160,2021100310-2803,4,7,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,1024,8,2021100310,2803,3.6
4161,2021100310-2831,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,998,8,2021100310,2831,2.2
4162,2021100310-2920,4,7,,,2,6,SHOTGUN,6.0,DESIGNED_ROLLOUT_RIGHT,0,I,900,8,2021100310,2920,2.3
4163,2021100310-2959,6,6,,,3,6,SHOTGUN,5.0,,0,I,897,8,2021100310,2959,2.2
4164,2021100310-3013,5,5,,1.0,1,10,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,866,8,2021100310,3013,2.3
4165,2021100310-3062,5,5,,,3,10,SHOTGUN,5.0,,0,I,781,8,2021100310,3062,2.5
4166,2021100310-3208,4,5,1.0,,2,7,SHOTGUN,7.0,TRADITIONAL,1,I,684,-15,2021100310,3208,3.5
4167,2021100310-3230,4,5,,1.0,3,7,SHOTGUN,7.0,TRADITIONAL,0,S,679,-15,2021100310,3230,3.6
4168,2021100310-3268,4,7,1.0,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,I,634,15,2021100310,3268,3.4
4169,2021100310-3338,5,6,,,3,10,SHOTGUN,7.0,DESIGNED_ROLLOUT_LEFT,0,I,583,15,2021100310,3338,2.4
4170,2021100310-3381,5,7,,,1,10,PISTOL,8.0,SCRAMBLE,1,R,571,-15,2021100310,3381,7.0
4171,2021100310-3407,4,7,,,2,7,PISTOL,8.0,TRADITIONAL,1,I,536,-15,2021100310,3407,3.0
4172,2021100310-3457,4,5,,2.0,3,7,SHOTGUN,6.0,SCRAMBLE,0,R,532,-15,2021100310,3457,2.2
4173,2021100310-3478,4,5,,1.0,4,1,JUMBO,8.0,DESIGNED_ROLLOUT_LEFT,1,C,496,-15,2021100310,3478,3.4
4174,2021100310-3536,4,5,,1.0,2,9,SINGLEBACK,6.0,SCRAMBLE,1,I,425,-15,2021100310,3536,7.2
4175,2021100310-3558,4,5,,,3,9,SHOTGUN,7.0,SCRAMBLE,0,R,417,-15,2021100310,3558,3.9
4176,2021100310-3700,4,5,,2.0,1,10,SHOTGUN,7.0,,0,I,270,-15,2021100310,3700,4.3
4177,2021100310-3733,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,264,-15,2021100310,3733,1.9
4178,2021100310-3790,4,5,,1.0,1,10,SHOTGUN,6.0,SCRAMBLE,0,R,239,-15,2021100310,3790,3.0
4179,2021100310-3815,4,5,,1.0,2,3,SHOTGUN,4.0,TRADITIONAL,0,C,217,-15,2021100310,3815,4.8
4180,2021100310-3883,4,5,,1.0,1,10,SHOTGUN,5.0,,0,R,193,-15,2021100310,3883,5.1
4181,2021100310-3915,4,5,,,1,20,SHOTGUN,7.0,TRADITIONAL,0,I,184,-15,2021100310,3915,3.2
4182,2021100310-3937,4,5,,,2,20,SHOTGUN,4.0,TRADITIONAL,0,C,180,-15,2021100310,3937,3.4
4183,2021100310-3961,4,5,,,3,8,SHOTGUN,6.0,TRADITIONAL,0,C,161,-15,2021100310,3961,1.8
4184,2021100310-4025,4,5,,,4,6,SHOTGUN,6.0,TRADITIONAL,0,C,138,-15,2021100310,4025,2.2
4185,2021100310-4066,4,5,,2.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,120,-15,2021100310,4066,3.5
4186,2021100310-4094,4,5,1.0,,2,10,SHOTGUN,4.0,TRADITIONAL,0,I,115,-15,2021100310,4094,3.0
4187,2021100310-4116,4,5,,,3,10,EMPTY,4.0,TRADITIONAL,0,I,110,-15,2021100310,4116,1.9
4188,2021100310-4138,4,5,,1.0,4,10,SHOTGUN,4.0,SCRAMBLE,0,R,107,-15,2021100310,4138,5.3
4189,2021100311-55,6,6,,,1,10,SINGLEBACK,8.0,TRADITIONAL,0,C,3600,0,2021100311,55,1.9
4190,2021100311-121,4,7,1.0,,1,10,I_FORM,7.0,TRADITIONAL,1,I,3482,0,2021100311,121,3.1
4191,2021100311-143,5,5,,1.0,2,10,SHOTGUN,6.0,TRADITIONAL,0,I,3476,0,2021100311,143,2.4
4192,2021100311-165,5,6,,,3,10,SHOTGUN,6.0,TRADITIONAL,0,S,3471,0,2021100311,165,3.7
4193,2021100311-298,4,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,I,3267,0,2021100311,298,3.9
4194,2021100311-320,6,5,,,3,8,SHOTGUN,6.0,TRADITIONAL,0,I,3260,0,2021100311,320,1.8
4195,2021100311-360,5,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,3248,0,2021100311,360,1.9
4196,2021100311-405,4,6,,,2,9,SINGLEBACK,6.0,TRADITIONAL,1,I,3176,0,2021100311,405,2.3
4197,2021100311-427,6,5,,,3,9,SHOTGUN,6.0,TRADITIONAL,0,I,3171,0,2021100311,427,1.7
4198,2021100311-466,5,6,,,1,10,I_FORM,7.0,TRADITIONAL,1,C,3158,0,2021100311,466,2.7
4199,2021100311-641,4,5,,,2,7,SINGLEBACK,7.0,TRADITIONAL,0,I,2882,0,2021100311,641,2.3
4200,2021100311-686,5,7,,,3,12,SHOTGUN,6.0,TRADITIONAL,0,C,2876,0,2021100311,686,2.3
4201,2021100311-773,5,5,,,2,7,SHOTGUN,7.0,TRADITIONAL,0,I,2805,0,2021100311,773,2.2
4202,2021100311-795,4,5,1.0,,3,7,EMPTY,6.0,TRADITIONAL,0,I,2800,0,2021100311,795,3.9
4203,2021100311-842,4,5,,1.0,1,10,SINGLEBACK,8.0,SCRAMBLE_ROLLOUT_RIGHT,1,R,2785,0,2021100311,842,5.7
4204,2021100311-962,6,6,,,3,3,SHOTGUN,7.0,TRADITIONAL,0,C,2662,0,2021100311,962,1.7
4205,2021100311-1039,5,5,,1.0,2,6,EMPTY,5.0,TRADITIONAL,0,C,2617,-7,2021100311,1039,2.7
4206,2021100311-1084,5,6,,,2,5,PISTOL,7.0,TRADITIONAL,1,I,2528,-7,2021100311,1084,3.4
4207,2021100311-1150,3,6,,,1,10,PISTOL,6.0,TRADITIONAL,1,C,2494,-7,2021100311,1150,3.8
4208,2021100311-1174,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,2465,-7,2021100311,1174,3.8
4209,2021100311-1269,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,I,2415,0,2021100311,1269,2.6
4210,2021100311-1312,4,5,,1.0,3,7,SHOTGUN,6.0,TRADITIONAL,0,S,2370,0,2021100311,1312,5.4
4211,2021100311-1356,5,6,1.0,,1,10,SHOTGUN,7.0,TRADITIONAL,1,C,2316,0,2021100311,1356,2.1
